date,bls_yoy,fred_median,fred_trimmed,fred_sticky,aggregate
1914-01-01,2.0408,,,,2.0408
1914-02-01,1.0204,,,,1.0204
1914-03-01,1.0204,,,,1.0204
1914-04-01,0.0,,,,0.0
1914-05-01,2.0619,,,,2.0619
1914-06-01,1.0204,,,,1.0204
1914-07-01,1.0101,,,,1.0101
1914-08-01,3.0303,,,,3.0303
1914-09-01,2.0,,,,2.0
1914-10-01,1.0,,,,1.0
1914-11-01,0.9901,,,,0.9901
1914-12-01,1.0,,,,1.0
1915-01-01,1.0,,,,1.0
1915-02-01,1.0101,,,,1.0101
1915-03-01,0.0,,,,0.0
1915-04-01,2.0408,,,,2.0408
1915-05-01,2.0202,,,,2.0202
1915-06-01,2.0202,,,,2.0202
1915-07-01,1.0,,,,1.0
1915-08-01,-0.9804,,,,-0.9804
1915-09-01,-0.9804,,,,-0.9804
1915-10-01,0.9901,,,,0.9901
1915-11-01,0.9804,,,,0.9804
1915-12-01,1.9802,,,,1.9802
1916-01-01,2.9703,,,,2.9703
1916-02-01,4.0,,,,4.0
1916-03-01,6.0606,,,,6.0606
1916-04-01,6.0,,,,6.0
1916-05-01,5.9406,,,,5.9406
1916-06-01,6.9307,,,,6.9307
1916-07-01,6.9307,,,,6.9307
1916-08-01,7.9208,,,,7.9208
1916-09-01,9.901,,,,9.901
1916-10-01,10.7843,,,,10.7843
1916-11-01,11.6505,,,,11.6505
1916-12-01,12.6214,,,,12.6214
1917-01-01,12.5,,,,12.5
1917-02-01,15.3846,,,,15.3846
1917-03-01,14.2857,,,,14.2857
1917-04-01,18.8679,,,,18.8679
1917-05-01,19.6262,,,,19.6262
1917-06-01,20.3704,,,,20.3704
1917-07-01,18.5185,,,,18.5185
1917-08-01,19.2661,,,,19.2661
1917-09-01,19.8198,,,,19.8198
1917-10-01,19.469,,,,19.469
1917-11-01,17.3913,,,,17.3913
1917-12-01,18.1034,,,,18.1034
1918-01-01,19.6581,,,,19.6581
1918-02-01,17.5,,,,17.5
1918-03-01,16.6667,,,,16.6667
1918-04-01,12.6984,,,,12.6984
1918-05-01,13.2812,,,,13.2812
1918-06-01,13.0769,,,,13.0769
1918-07-01,17.9688,,,,17.9688
1918-08-01,18.4615,,,,18.4615
1918-09-01,18.0451,,,,18.0451
1918-10-01,18.5185,,,,18.5185
1918-11-01,20.7407,,,,20.7407
1918-12-01,20.438,,,,20.438
1919-01-01,17.8571,,,,17.8571
1919-02-01,14.8936,,,,14.8936
1919-03-01,17.1429,,,,17.1429
1919-04-01,17.6056,,,,17.6056
1919-05-01,16.5517,,,,16.5517
1919-06-01,14.966,,,,14.966
1919-07-01,15.2318,,,,15.2318
1919-08-01,14.9351,,,,14.9351
1919-09-01,13.3758,,,,13.3758
1919-10-01,13.125,,,,13.125
1919-11-01,13.4969,,,,13.4969
1919-12-01,14.5455,,,,14.5455
1920-01-01,16.9697,,,,16.9697
1920-02-01,20.3704,,,,20.3704
1920-03-01,20.122,,,,20.122
1920-04-01,21.5569,,,,21.5569
1920-05-01,21.8935,,,,21.8935
1920-06-01,23.6686,,,,23.6686
1920-07-01,19.5402,,,,19.5402
1920-08-01,14.6893,,,,14.6893
1920-09-01,12.3596,,,,12.3596
1920-10-01,9.9448,,,,9.9448
1920-11-01,7.027,,,,7.027
1920-12-01,2.6455,,,,2.6455
1921-01-01,-1.5544,,,,-1.5544
1921-02-01,-5.641,,,,-5.641
1921-03-01,-7.1066,,,,-7.1066
1921-04-01,-10.8374,,,,-10.8374
1921-05-01,-14.0777,,,,-14.0777
1921-06-01,-15.7895,,,,-15.7895
1921-07-01,-14.9038,,,,-14.9038
1921-08-01,-12.8079,,,,-12.8079
1921-09-01,-12.5,,,,-12.5
1921-10-01,-12.0603,,,,-12.0603
1921-11-01,-12.1212,,,,-12.1212
1921-12-01,-10.8247,,,,-10.8247
1922-01-01,-11.0526,,,,-11.0526
1922-02-01,-8.1522,,,,-8.1522
1922-03-01,-8.7432,,,,-8.7432
1922-04-01,-7.7348,,,,-7.7348
1922-05-01,-5.6497,,,,-5.6497
1922-06-01,-5.1136,,,,-5.1136
1922-07-01,-5.0847,,,,-5.0847
1922-08-01,-6.2147,,,,-6.2147
1922-09-01,-5.1429,,,,-5.1429
1922-10-01,-4.5714,,,,-4.5714
1922-11-01,-3.4483,,,,-3.4483
1922-12-01,-2.3121,,,,-2.3121
1923-01-01,-0.5917,,,,-0.5917
1923-02-01,-0.5917,,,,-0.5917
1923-03-01,0.5988,,,,0.5988
1923-04-01,1.1976,,,,1.1976
1923-05-01,1.1976,,,,1.1976
1923-06-01,1.7964,,,,1.7964
1923-07-01,2.381,,,,2.381
1923-08-01,3.012,,,,3.012
1923-09-01,3.6145,,,,3.6145
1923-10-01,3.5928,,,,3.5928
1923-11-01,2.9762,,,,2.9762
1923-12-01,2.3669,,,,2.3669
1924-01-01,2.9762,,,,2.9762
1924-02-01,2.381,,,,2.381
1924-03-01,1.7857,,,,1.7857
1924-04-01,0.5917,,,,0.5917
1924-05-01,0.5917,,,,0.5917
1924-06-01,0.0,,,,0.0
1924-07-01,-0.5814,,,,-0.5814
1924-08-01,-0.5848,,,,-0.5848
1924-09-01,-0.5814,,,,-0.5814
1924-10-01,-0.578,,,,-0.578
1924-11-01,-0.578,,,,-0.578
1924-12-01,0.0,,,,0.0
1925-01-01,0.0,,,,0.0
1925-02-01,0.0,,,,0.0
1925-03-01,1.1696,,,,1.1696
1925-04-01,1.1765,,,,1.1765
1925-05-01,1.7647,,,,1.7647
1925-06-01,2.9412,,,,2.9412
1925-07-01,3.5088,,,,3.5088
1925-08-01,4.1176,,,,4.1176
1925-09-01,3.5088,,,,3.5088
1925-10-01,2.907,,,,2.907
1925-11-01,4.6512,,,,4.6512
1925-12-01,3.4682,,,,3.4682
1926-01-01,3.4682,,,,3.4682
1926-02-01,4.0698,,,,4.0698
1926-03-01,2.8902,,,,2.8902
1926-04-01,4.0698,,,,4.0698
1926-05-01,2.8902,,,,2.8902
1926-06-01,1.1429,,,,1.1429
1926-07-01,-1.1299,,,,-1.1299
